Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.60E+12,11/8/2020 4:00,BTCUSD,14989,15672.1,14925.85,15461.22,15357.46,828.9231921,1.60E+12,11/8/2020 0:00,ETH/USD,435.9550731,460.26,432.88,455.09,30871882.38,67836.87266
1.60E+12,11/7/2020 4:00,BTCUSD,15579.19,15647.54,14350.23,14989,15461.22,2225.829361,1.60E+12,11/7/2020 0:00,ETH/USD,455.65,467.75,426.2966918,435.96,102306313.1,234669.0363
1.60E+12,11/6/2020 4:00,BTCUSD,15463.93,15816.61,15193.77,15579.19,14989,1960.151156,1.60E+12,11/6/2020 0:00,ETH/USD,416.32,457.7,414.56,455.5890216,67315491.98,147754.8597
1.60E+12,11/5/2020 4:00,BTCUSD,14336.09,15973.99,14264.32,15463.93,15579.19,3887.733022,1.60E+12,11/5/2020 0:00,ETH/USD,402.78,420,395.1350624,416.16,49559093.38,119086.6335
1.60E+12,11/4/2020 4:00,BTCUSD,13918.7,14395.79,13550.33,14336.09,15463.93,2146.187927,1.60E+12,11/4/2020 0:00,ETH/USD,388.1735308,408.9156647,376.8282829,402.69,36907749.45,91653.00714
1.60E+12,11/3/2020 4:00,BTCUSD,13409.22,14088.08,13300.01,13918.7,14336.09,2186.582122,1.60E+12,11/3/2020 0:00,ETH/USD,383.35,390.2923007,370.52,388.174976,16076095.96,41414.56033
1.60E+12,11/2/2020 4:00,BTCUSD,13714.71,13771,13224.02,13409.22,13918.7,2021.706206,1.60E+12,11/2/2020 0:00,ETH/USD,396.66,404.91,377.86,383.35,25789003.66,67272.73681
1.60E+12,11/1/2020 4:00,BTCUSD,13707.8,13873.23,13634.26,13714.71,13409.22,571.1540343,1.60E+12,11/1/2020 0:00,ETH/USD,386.3265869,397.49,384.68,396.56,10914379.05,27522.64236
1.60E+12,10/31/2020 4:00,BTCUSD,13510.63,14101.46,13470.09,13707.8,13714.71,1144.355804,1.60E+12,10/31/2020 0:00,ETH/USD,382.9053919,394.28,380.78,386.47,15882034.94,41095.13012
1.60E+12,10/30/2020 4:00,BTCUSD,13449.48,13742.42,13135.08,13510.63,13707.8,3129.513004,1.60E+12,10/30/2020 0:00,ETH/USD,386.9,392.2223309,373.2,382.9,17362770.91,45345.44506
1.60E+12,10/29/2020 4:00,BTCUSD,13294.27,13673.03,12980.65,13449.48,13510.63,1459.708162,1.60E+12,10/29/2020 0:00,ETH/USD,388.472369,393.71,380.5,387.06,12066262.94,31174.14081
1.60E+12,10/28/2020 4:00,BTCUSD,13803,13838.05,12900,13294.27,13449.48,3498.579901,1.60E+12,10/28/2020 0:00,ETH/USD,403.22,409.45,380.5,388.39,23831765.21,61360.39858
1.60E+12,10/27/2020 4:00,BTCUSD,13092.12,13860,13075,13803,13294.27,4344.979275,1.60E+12,10/27/2020 0:00,ETH/USD,392.8099606,409.78,390.21,403.02,23376795.9,58004.05909
1.60E+12,10/26/2020 4:00,BTCUSD,13109.29,13252.89,12780.89,13092.12,13803,2345.429843,1.60E+12,10/26/2020 0:00,ETH/USD,405.97,411.56,382.2,392.68,37237438.05,94828.9652
1.60E+12,10/25/2020 4:00,BTCUSD,13308.71,13357.71,12867.69,13109.29,13092.12,936.1601797,1.60E+12,10/25/2020 0:00,ETH/USD,412.54,417.82,403.55,406.09,13448360.47,33116.69944
1.60E+12,10/24/2020 4:00,BTCUSD,12988.35,13357.71,12923.87,13308.71,13109.29,639.4385174,1.60E+12,10/24/2020 0:00,ETH/USD,409.5835967,417,406.93,412.49,16216460.37,39313.58427
1.60E+12,10/23/2020 4:00,BTCUSD,12983.1,13037.14,12734.33,12988.35,13308.71,2336.603733,1.60E+12,10/23/2020 0:00,ETH/USD,414.3,419.77,402.09,409.58,25496927.48,62251.39772
1.60E+12,10/22/2020 4:00,BTCUSD,12745.04,13212.24,12700,12983.1,12988.35,2569.954127,1.60E+12,10/22/2020 0:00,ETH/USD,391.28,421.29,391.27,414.31,61874137.75,149342.6124
1.60E+12,10/21/2020 4:00,BTCUSD,12202.19,13261.2,12146.58,12745.04,12983.1,4777.577111,1.60E+12,10/21/2020 0:00,ETH/USD,368.79,401.41,368.11,391.37,52248369.89,133501.2134
1.60E+12,10/20/2020 4:00,BTCUSD,11746.01,12250,11714.25,12202.19,12745.04,2891.851726,1.60E+12,10/20/2020 0:00,ETH/USD,379.6304694,381.1187738,365,368.8,21792440.92,59090.13266
1.60E+12,10/19/2020 4:00,BTCUSD,11426.09,11834.42,11421.19,11746.01,12202.19,1739.759471,1.60E+12,10/19/2020 0:00,ETH/USD,378.75,384.5,373.05,379.63,13353658.12,35175.45536
1.60E+12,10/18/2020 4:00,BTCUSD,11378.23,11542.18,11378.23,11426.09,11746.01,459.3070415,1.60E+12,10/18/2020 0:00,ETH/USD,368.68,379.05,367.87,378.74,11423095.12,30160.78345
1.60E+12,10/17/2020 4:00,BTCUSD,11372.39,11412.13,11267.17,11378.23,11426.09,565.5830601,1.60E+12,10/17/2020 0:00,ETH/USD,365.82,371,363.65,368.77,8679459.474,23536.24068
1.60E+12,10/16/2020 4:00,BTCUSD,11514.22,11514.22,11205.09,11372.39,11378.23,1289.853844,1.60E+12,10/16/2020 0:00,ETH/USD,377.9,380.2032503,361.47,365.75,21677365.44,59268.2582
1.60E+12,10/15/2020 4:00,BTCUSD,11385.71,11620.88,11256.15,11514.22,11372.39,1260.426649,1.60E+12,10/15/2020 0:00,ETH/USD,379.3715145,382.79,370.42,377.96,12680228.39,33549.12792
1.60E+12,10/14/2020 4:00,BTCUSD,11400,11554.34,11300,11385.71,11514.22,1328.859575,1.60E+12,10/14/2020 0:00,ETH/USD,381.74,388.47,373.51,379.4093642,14322932.14,37750.60262
1.60E+12,10/13/2020 4:00,BTCUSD,11460.05,11565.05,11315.32,11400,11385.71,1386.924033,1.60E+12,10/13/2020 0:00,ETH/USD,387.39,388.31,375.21,381.77,14354064.17,37598.7222
1.60E+12,10/12/2020 4:00,BTCUSD,11392.64,11729.62,11186.14,11460.05,11400,1813.048171,1.60E+12,10/12/2020 0:00,ETH/USD,374.65,395.8,365.9370053,387.5738248,30591678.78,78931.23018
1.60E+12,10/11/2020 4:00,BTCUSD,11338.97,11448.83,11278.01,11392.64,11460.05,800.6032812,1.60E+12,10/11/2020 0:00,ETH/USD,371.15,378,369.51,374.5,6539535.654,17462.04447
1.60E+12,10/10/2020 4:00,BTCUSD,11411.07,11432.44,11240.89,11338.97,11392.64,665.1264199,1.60E+12,10/10/2020 0:00,ETH/USD,365.71,379,365.62,371.17,13957701.54,37604.60581
1.60E+12,10/9/2020 4:00,BTCUSD,10893.63,11493.8,10836.05,11411.07,11338.97,2175.428646,1.60E+12,10/9/2020 0:00,ETH/USD,351.7347877,369,348.09,365.7,14366061.97,39283.73521
1.60E+12,10/8/2020 4:00,BTCUSD,10649.71,10961.71,10540,10893.63,11411.07,1513.347954,1.60E+12,10/8/2020 0:00,ETH/USD,342.31,353.97,334.41,351.5,22942426.46,65270.06105
1.60E+12,10/7/2020 4:00,BTCUSD,10582.74,10686.2,10572.97,10649.71,10893.63,1693.573575,1.60E+12,10/7/2020 0:00,ETH/USD,341.085816,343.3,333.25,342.3492751,17984134.69,52531.54016
1.60E+12,10/6/2020 4:00,BTCUSD,10773.28,10791.81,10530.79,10582.74,10649.71,1429.976855,1.60E+12,10/6/2020 0:00,ETH/USD,354.26,355.84,337.37,341.09,16527176.94,48454.0061
1.60E+12,10/5/2020 4:00,BTCUSD,10672.37,10801.39,10625,10773.28,10582.74,1242.987271,1.60E+12,10/5/2020 0:00,ETH/USD,352.97,356.77,349.29,354.23,7275687.699,20539.44527
1.60E+12,10/4/2020 4:00,BTCUSD,10555.06,10741.92,10555.06,10672.37,10773.28,518.5950995,1.60E+12,10/4/2020 0:00,ETH/USD,346.42,354.98,344.56,352.96,8871921.269,25135.76969
1.60E+12,10/3/2020 4:00,BTCUSD,10556.56,10605.81,10504.54,10555.06,10672.37,501.7549351,1.60E+12,10/3/2020 0:00,ETH/USD,346.24,351.64,344.4438926,346.51,7054202.516,20357.86129
1.60E+12,10/2/2020 4:00,BTCUSD,10640.95,10665.06,10377.74,10556.56,10555.06,1415.273045,1.60E+12,10/2/2020 0:00,ETH/USD,353.29,354.9036562,335,346.03,30122921.06,87052.91756
1.60E+12,10/1/2020 4:00,BTCUSD,10802.58,10934.11,10445.95,10640.95,10556.56,2710.043755,1.60E+12,10/1/2020 0:00,ETH/USD,360.4529963,371.2,345.85,353.48,22172506.28,62726.3389
1.60E+12,9/30/2020 4:00,BTCUSD,10750.01,10859.32,10666.46,10802.58,10640.95,1119.907552,1.60E+12,9/30/2020 0:00,ETH/USD,360.6699817,361.99,352.34,360.28,7322355.76,20324.0695
1.60E+12,9/29/2020 4:00,BTCUSD,10688.15,10870.06,10638.18,10750.01,10802.58,1219.398884,1.60E+12,9/29/2020 0:00,ETH/USD,354.5493818,361.33,351.14,360.61,9046146.39,25085.67813
1.60E+12,9/28/2020 4:00,BTCUSD,10894.13,10945.86,10633.49,10688.15,10750.01,1415.918249,1.60E+12,9/28/2020 0:00,ETH/USD,358.56,368.59,352.71,354.55,20086227.08,56652.73467
1.60E+12,9/27/2020 4:00,BTCUSD,10787.07,10957.15,10600,10894.13,10688.15,797.4766815,1.60E+12,9/27/2020 0:00,ETH/USD,354.9120999,363,347.6,358.46,19887197.5,55479.54445
1.60E+12,9/26/2020 4:00,BTCUSD,10712.07,10829.17,10671.34,10787.07,10894.13,418.7673821,1.60E+12,9/26/2020 0:00,ETH/USD,352.6156549,357.14,346.46,354.6293635,12231902.94,34492.07595
1.60E+12,9/25/2020 4:00,BTCUSD,10671.04,10763.39,10552.95,10712.07,10787.07,1571.221898,1.60E+12,9/25/2020 0:00,ETH/USD,349.47,358.65,338.25,352.65,22806829.58,64672.70547
1.60E+12,9/24/2020 4:00,BTCUSD,10302.43,10792.33,10272.26,10671.04,10712.07,2136.752354,1.60E+12,9/24/2020 0:00,ETH/USD,321.3700735,353.85,317.5228659,349.5,45639730.34,130585.7807
1.60E+12,9/23/2020 4:00,BTCUSD,10484.6,10542.9,10139,10302.43,10671.04,1802.837675,1.60E+12,9/23/2020 0:00,ETH/USD,344.72,345.1524615,313.81,321.26,36191905.97,112656.1227
1.60E+12,9/22/2020 4:00,BTCUSD,10459.33,10582.64,10367.77,10484.6,10302.43,1114.148599,1.60E+12,9/22/2020 0:00,ETH/USD,341,347.4255735,335.91,344.65,17917622.84,51987.88001
1.60E+12,9/21/2020 4:00,BTCUSD,10966.22,10997.85,10290.08,10459.33,10484.6,2024.707469,1.60E+12,9/21/2020 0:00,ETH/USD,371.62,377.5914451,332.1,340.78,51993782.92,152572.8708
1.60E+12,9/20/2020 4:00,BTCUSD,10947.97,10996.68,10769.66,10966.22,10459.33,599.7537446,1.60E+12,9/20/2020 0:00,ETH/USD,386.16,386.34,366.25,371.7470358,34259335.32,92157.65567
1.60E+12,9/19/2020 4:00,BTCUSD,10978.68,11182,10896.15,10947.97,10966.22,672.0673173,1.60E+12,9/19/2020 0:00,ETH/USD,384.9920738,389.3,378.0060987,386.1636519,9265925.136,23994.81435
1.60E+12,9/18/2020 4:00,BTCUSD,10935.43,11040.38,10817.83,10978.68,10947.97,1016.134315,1.60E+12,9/18/2020 0:00,ETH/USD,390,393,375.78,384.9920738,16461422.52,42757.82189
1.60E+12,9/17/2020 4:00,BTCUSD,10872.99,10981.55,10746.8,10935.43,10978.68,1477.312681,1.60E+12,9/17/2020 0:00,ETH/USD,365.7146369,394.94,363.94,390.1,36064175.33,92448.53968
1.60E+12,9/16/2020 4:00,BTCUSD,10778.31,11101,10766.79,10872.99,10935.43,1301.78014,1.60E+12,9/16/2020 0:00,ETH/USD,364.4033788,374.4,355.8,365.69,20019902.83,54745.55726
1.60E+12,9/15/2020 4:00,BTCUSD,10761.95,10935.25,10620,10778.31,10872.99,1605.159768,1.60E+12,9/15/2020 0:00,ETH/USD,377.43,382.96,362.7607213,364.46,17361224.26,47635.47237
1.60E+12,9/14/2020 4:00,BTCUSD,10363.86,10830,10325,10761.95,10778.31,1800.270142,1.60E+12,9/14/2020 0:00,ETH/USD,366.2408141,385,356.28,377.43,27734316.17,73482.013
1.60E+12,9/13/2020 4:00,BTCUSD,10561.09,10586,10219.17,10363.86,10761.95,996.6871778,1.60E+12,9/13/2020 0:00,ETH/USD,388.1,391.23,354.01,366.25,29003393.51,79190.15293
1.60E+12,9/12/2020 4:00,BTCUSD,10349.41,10561.09,10280,10561.09,10363.86,809.9980887,1.60E+12,9/12/2020 0:00,ETH/USD,374.14,388.99,365.15,388.1,23204048.25,59788.83857
1.60E+12,9/11/2020 4:00,BTCUSD,10229.56,10416.84,10207.9,10349.41,10561.09,1509.565378,1.60E+12,9/11/2020 0:00,ETH/USD,368.38,375.9405434,356.11,374.19,28680349.16,76646.4875
1.60E+12,9/10/2020 4:00,BTCUSD,10382.57,10501.25,10215.52,10229.56,10349.41,1538.313762,1.60E+12,9/10/2020 0:00,ETH/USD,351.6,378.34,351,368.3896251,35729253.7,96987.67628
1.60E+12,9/9/2020 4:00,BTCUSD,10027.59,10418.11,10003.4,10382.57,10229.56,1812.583876,1.60E+12,9/9/2020 0:00,ETH/USD,338,359.72,331.5516822,351.4,22963095.08,65347.45327
1.60E+12,9/8/2020 4:00,BTCUSD,10306.55,10331.9,9850.82,10027.59,10382.57,2644.422787,1.60E+12,9/8/2020 0:00,ETH/USD,354.34,357.52,326,338,33984616.36,100546.2023
1.60E+12,9/7/2020 4:00,BTCUSD,10209.95,10441.64,9880.5,10306.55,10027.59,1631.614222,1.60E+12,9/7/2020 0:00,ETH/USD,353.52,359.25,324.23,354.34,39435935.79,111294.056
1.60E+12,9/6/2020 4:00,BTCUSD,10176.76,10358.04,10003.46,10209.95,10306.55,827.9714785,1.60E+12,9/6/2020 0:00,ETH/USD,335.9983198,360.9861223,317.2,353.2820405,49671231.36,140599.3673
1.60E+12,9/5/2020 4:00,BTCUSD,10412.23,10502.34,9878,10176.76,10209.95,1989.464677,1.60E+12,9/5/2020 0:00,ETH/USD,386.36,395.61,310.38,336.02,109849054,326912.2492
1.60E+12,9/4/2020 4:00,BTCUSD,10292.3,10634.4,9920,10412.23,10176.76,4119.527842,1.60E+12,9/4/2020 0:00,ETH/USD,382.06,400.8,355.5,386.3543,64887918.08,167949.2582
1.60E+12,9/3/2020 4:00,BTCUSD,11372.36,11478.95,10000,10292.3,10412.23,5328.983373,1.60E+12,9/3/2020 0:00,ETH/USD,440.0466828,450.7,371.57,382,116448816.6,313396.7129
1.60E+12,9/2/2020 4:00,BTCUSD,11843.67,11900,11165.3,11372.36,10292.3,3556.36364,1.60E+12,9/2/2020 0:00,ETH/USD,476.0381305,482.029236,417.9,439.9,87442534.5,209242.7243
1.60E+12,9/1/2020 4:00,BTCUSD,11700.34,12068.59,11688.05,11843.67,11372.36,2501.482093,1.60E+12,9/1/2020 0:00,ETH/USD,434.4836243,488.85,430.2,476.19,86405332.9,200849.2164
1.60E+12,8/31/2020 4:00,BTCUSD,11684.13,11777.77,11540.27,11700.34,11843.67,1647.097733,1.60E+12,8/31/2020 0:00,ETH/USD,429.55,440.16,418.44,434.6149495,27506435,65735.67298
1.60E+12,8/30/2020 4:00,BTCUSD,11615.75,11728.41,11559.19,11684.13,11700.34,791.9682637,1.60E+12,8/30/2020 0:00,ETH/USD,399.31,430,399.03,429.93,30247880.85,75803.52567
1.60E+12,8/29/2020 4:00,BTCUSD,11509.36,11651.07,11430.28,11615.75,11684.13,551.8887797,1.60E+12,8/29/2020 0:00,ETH/USD,395.73,406.58,392.42,399.29,19988113.74,50935.5123
1.60E+12,8/28/2020 4:00,BTCUSD,11381.24,11557.14,11369.54,11509.36,11615.75,1752.14739,1.60E+12,8/28/2020 0:00,ETH/USD,383.7,398.97,380.66,395.94,16113017.13,42329.1576
1.60E+12,8/27/2020 4:00,BTCUSD,11393.67,11592.99,11130.34,11381.24,11509.36,1592.474653,1.60E+12,8/27/2020 0:00,ETH/USD,386.27,398,371.7,383.42,26236353.63,70584.75552
1.60E+12,8/26/2020 4:00,BTCUSD,11367.78,11820,11255,11393.67,11381.24,1456.434991,1.60E+12,8/26/2020 0:00,ETH/USD,383.61,393.52,377.8,386.01,16364455.23,43315.12765
1.60E+12,8/25/2020 4:00,BTCUSD,11673.96,11702.98,11120,11367.78,11393.67,1867.374039,1.60E+12,8/25/2020 0:00,ETH/USD,408.22,409.2,370.5,383.69,36749109.12,99187.87887
1.60E+12,8/24/2020 4:00,BTCUSD,11682.41,11827.21,11649.63,11673.96,11367.78,1199.115297,1.60E+12,8/24/2020 0:00,ETH/USD,391.1,410.69,388.08,408.4,19392558.29,49970.51715
1.60E+12,8/23/2020 4:00,BTCUSD,11610.61,11714.17,11521.03,11682.41,11673.96,349.5063859,1.60E+12,8/23/2020 0:00,ETH/USD,395.82,397.49,384.14,391.22,8599606.641,22386.64716
1.60E+12,8/22/2020 4:00,BTCUSD,11476.51,11696.37,11416.77,11610.61,11682.41,548.6557132,1.60E+12,8/22/2020 0:00,ETH/USD,387.84,397.48,380.06,395.8692634,19837778.89,52196.43975
1.60E+12,8/21/2020 4:00,BTCUSD,11868.71,11879.12,11377,11476.51,11610.61,2209.438715,1.60E+12,8/21/2020 0:00,ETH/USD,416.58,419.22,385.5,388.09,33077611.35,85804.43929
1.60E+12,8/20/2020 4:00,BTCUSD,11709.74,11899.99,11677.01,11868.71,11476.51,1108.964645,1.60E+12,8/20/2020 0:00,ETH/USD,408.46,419.61,402.42,416.79,28333641.75,70408.13516
1.60E+12,8/19/2020 4:00,BTCUSD,11842.01,11922.7,11578.29,11709.74,11868.71,1913.421609,1.60E+12,8/19/2020 0:00,ETH/USD,422.1933352,427.11,396,408.67,60401971.56,152530.2312
1.60E+12,8/18/2020 4:00,BTCUSD,12319.38,12323.68,11825.01,11842.01,11709.74,2689.214821,1.60E+12,8/18/2020 0:00,ETH/USD,431.6139532,434.85,413.71,422.2,31608187.33,76401.79675
1.60E+12,8/17/2020 4:00,BTCUSD,11850.89,12475.91,11789.23,12319.38,11842.01,3464.015581,1.60E+12,8/17/2020 0:00,ETH/USD,434.55,448.47,421.05,431.61,61017087.12,144916.4876
1.60E+12,8/16/2020 4:00,BTCUSD,11931.31,11945.4,11697,11850.89,12319.38,778.8265407,1.60E+12,8/16/2020 0:00,ETH/USD,433.18,437.48,412.82,434.32,23137572.12,56047.60458
1.60E+12,8/15/2020 4:00,BTCUSD,11904.01,11984.02,11689.41,11931.31,11850.89,737.6081592,1.60E+12,8/15/2020 0:00,ETH/USD,438.29,443.4,426.1,432.93,24572804.34,57669.10195
1.60E+12,8/14/2020 4:00,BTCUSD,11749.18,11988.23,11656.51,11904.01,11931.31,1680.58824,1.60E+12,8/14/2020 0:00,ETH/USD,425.2404852,444,418.5,438.18,56632476.3,135322.524
1.60E+12,8/13/2020 4:00,BTCUSD,11577.47,11852.09,11280,11749.18,11904.01,2079.834595,1.60E+12,8/13/2020 0:00,ETH/USD,388.4,431.9864443,376.62,425.24,67391085.2,178936.5546
1.60E+12,8/12/2020 4:00,BTCUSD,11370,11675.52,11155.13,11577.47,11749.18,2014.052226,1.60E+12,8/12/2020 0:00,ETH/USD,378.58,389.74,366,388.4,21164139.94,57825.51895
1.60E+12,8/11/2020 4:00,BTCUSD,11840.01,11874.38,11132.5,11370,11577.47,3359.915382,1.60E+12,8/11/2020 0:00,ETH/USD,395.86,398.4,365.75,378.95,35036771.15,95794.31619
1.60E+12,8/10/2020 4:00,BTCUSD,12040.15,12087.79,11500,11840.01,11370,2625.332308,1.60E+12,8/10/2020 0:00,ETH/USD,390.19,400.4,385.02135,395.87,30455798.74,79101.58422
1.60E+12,8/9/2020 4:00,BTCUSD,11751.25,12099,11540.07,12040.15,11840.01,1177.036604,1.60E+12,8/9/2020 0:00,ETH/USD,396.83,400.24,382.45,390.0585562,23286129.3,60886.72845
1.60E+12,8/8/2020 4:00,BTCUSD,11564.69,11822.22,11540.94,11751.25,12040.15,863.672313,1.60E+12,8/8/2020 0:00,ETH/USD,378.86,397,375.9,396.88,16422424.53,43688.28019
1.60E+12,8/7/2020 4:00,BTCUSD,11840.01,11861.35,11353.07,11564.69,11751.25,2161.80443,1.60E+12,8/7/2020 0:00,ETH/USD,394.7,398,362.2778006,379.03,57238353.5,157995.7519
1.60E+12,8/6/2020 4:00,BTCUSD,11668.82,11921.63,11580.01,11840.01,11564.69,2341.271512,1.60E+12,8/6/2020 0:00,ETH/USD,400.73,403.3,390.5,394.7,21498447.34,55053.64237
1.60E+12,8/5/2020 4:00,BTCUSD,11249.4,11822.22,11234.55,11668.82,11840.01,2621.374329,1.60E+12,8/5/2020 0:00,ETH/USD,389.63,408.83,383.52,400.8469632,41861990.17,109152.0395
1.60E+12,8/4/2020 4:00,BTCUSD,11266.38,11330.06,11012.51,11249.4,11668.82,1727.451743,1.60E+12,8/4/2020 0:00,ETH/USD,385.77,401.74,380.5,389.6,46133487.25,121244.3817
1.60E+12,8/3/2020 4:00,BTCUSD,11126.07,11488.59,11126.07,11266.38,11249.4,1951.627884,1.60E+12,8/3/2020 0:00,ETH/USD,372.0604176,397.66,366.79,385.68,46544067.96,126895.6841
1.60E+12,8/2/2020 4:00,BTCUSD,12013.1,12132.11,10582.32,11126.07,11266.38,3494.902488,1.60E+12,8/2/2020 0:00,ETH/USD,387.03,415,320,371.87,103173100.1,322415.938
1.60E+12,8/1/2020 4:00,BTCUSD,11374.67,12024,11344.31,12013.1,11126.07,1737.679379,1.60E+12,8/1/2020 0:00,ETH/USD,346.8149548,392.24,343.46,387.15,73561058.15,214176.4926
1.60E+12,7/31/2020 4:00,BTCUSD,10992.36,11463.6,10992.36,11374.67,12013.1,2832.090052,1.60E+12,7/31/2020 0:00,ETH/USD,335.36,348.8,329.08,346.82,47984175.52,145813.1017
1.60E+12,7/30/2020 4:00,BTCUSD,11014.93,11195.34,10828.11,10992.36,11374.67,2359.94021,1.60E+12,7/30/2020 0:00,ETH/USD,318.46,342.37,314.52,335.4287241,28171548.66,89569.9754
1.60E+12,7/29/2020 4:00,BTCUSD,10978.28,11360,10930,11014.93,10992.36,3493.316377,1.60E+12,7/29/2020 0:00,ETH/USD,317.46,326.89,312.89,318.46,37055438.35,118429.6026
1.60E+12,7/28/2020 4:00,BTCUSD,10987.18,11199.23,10590,10978.28,11014.93,4655.351659,1.60E+12,7/28/2020 0:00,ETH/USD,322.4,327.5,306,317.51,37779931.7,123463.8291
1.60E+12,7/27/2020 4:00,BTCUSD,10264.64,11417.66,10132.41,10987.18,10978.28,6025.129529,1.60E+12,7/27/2020 0:00,ETH/USD,311.5091808,333.45,310.94,322.31,87367370.23,280978.228
1.60E+12,7/26/2020 4:00,BTCUSD,9690.92,10331.99,9673.48,10264.64,10987.18,3183.130241,1.60E+12,7/26/2020 0:00,ETH/USD,305.73,321,300.19,311.62,47854745,159414.8539
1.60E+12,7/25/2020 4:00,BTCUSD,9595.08,9747.23,9576.88,9690.92,10264.64,798.8411566,1.60E+12,7/25/2020 0:00,ETH/USD,279.91,309.12,279.91,305.87,49047524.97,175226.0547
1.60E+12,7/24/2020 4:00,BTCUSD,9574.13,9650,9482.06,9595.08,9690.92,1606.522337,1.60E+12,7/24/2020 0:00,ETH/USD,275.5820013,287.78,268.443754,279.85,32060350.18,119430.4196
1.60E+12,7/23/2020 4:00,BTCUSD,9511.62,9676,9455.86,9574.13,9595.08,1953.198337,1.60E+12,7/23/2020 0:00,ETH/USD,264.7,280.84,260.41,275.78,38195364.42,146673.9542
1.60E+12,7/22/2020 4:00,BTCUSD,9368.93,9565.24,9281.59,9511.62,9574.13,1719.513831,1.60E+12,7/22/2020 0:00,ETH/USD,246.04,270.55,242.2,264.6287893,26372003.24,108885.2322
1.60E+12,7/21/2020 4:00,BTCUSD,9182.44,9437.68,9180,9368.93,9511.62,2197.124079,1.60E+12,7/21/2020 0:00,ETH/USD,236.45,247.34,236.18,246,16181800.04,68514.69237
1.60E+12,7/20/2020 4:00,BTCUSD,9194.56,9210,9135,9182.44,9368.93,1420.657525,1.60E+12,7/20/2020 0:00,ETH/USD,239.67,240.31,234.67,236.43,5542262.504,23617.26042
1.60E+12,7/19/2020 4:00,BTCUSD,9160.1,9244.19,9108.32,9194.56,9182.44,573.4742511,1.60E+12,7/19/2020 0:00,ETH/USD,236.1248534,240.53,233.67,239.58,4978346.995,21305.03272
1.60E+12,7/18/2020 4:00,BTCUSD,9142.64,9219.35,9131.85,9160.1,9194.56,680.7061689,1.60E+12,7/18/2020 0:00,ETH/USD,233.18,237.09,232.6,236.19,3143604.96,13382.67
1.59E+12,7/17/2020 4:00,BTCUSD,9113.55,9221.85,9075,9142.64,9160.1,1540.59505,1595030400,7/17/2020 0:00,ETH/USD,233.96,234.86,232.43,233.18,4241053.6,18165.79
1.59E+12,7/16/2020 4:00,BTCUSD,9197.6,9212.24,9033,9113.55,9142.64,1880.804665,1594944000,7/16/2020 0:00,ETH/USD,238.94,239.52,229.35,233.96,18419612.85,79262.7
1.59E+12,7/15/2020 4:00,BTCUSD,9235.59,9249.96,9154.9,9197.6,9113.55,1770.70325,1594857600,7/15/2020 0:00,ETH/USD,240.56,241.61,237.33,238.94,4706738.52,19689.88
1.59E+12,7/14/2020 4:00,BTCUSD,9215.14,9283.7,9091.76,9235.59,9197.6,1716.895134,1594771200,7/14/2020 0:00,ETH/USD,239.9,242.31,237.3,240.56,5245413.44,21865.29
1.59E+12,7/13/2020 4:00,BTCUSD,9272.81,9345.58,9197.22,9215.14,9235.59,1461.100564,1594684800,7/13/2020 0:00,ETH/USD,243.08,245.62,237.86,239.9,9118851.19,37628.51
1.59E+12,7/12/2020 4:00,BTCUSD,9279.06,9346.54,9159.05,9272.81,9215.14,750.9134751,1594598400,7/12/2020 0:00,ETH/USD,239.47,244.5,237.06,243.08,7801632.89,32454.57
1.59E+12,7/11/2020 4:00,BTCUSD,9267.7,9293.01,9182.89,9279.06,9272.81,688.4176645,1594512000,7/11/2020 0:00,ETH/USD,241.55,242.07,237.7,239.47,4208640.66,17564.87
1.59E+12,7/10/2020 4:00,BTCUSD,9219.22,9320,9125,9267.7,9279.06,1479.315966,1594425600,7/10/2020 0:00,ETH/USD,242.4,242.4,235.5,241.55,6724394.1,28116.42
1.59E+12,7/9/2020 4:00,BTCUSD,9390.93,9434.09,9165.68,9219.22,9267.7,1971.263407,1594339200,7/9/2020 0:00,ETH/USD,247.35,248,238.16,242.4,13869171.63,56876.65
1.59E+12,7/8/2020 4:00,BTCUSD,9303.98,9493.02,9257.77,9390.93,9219.22,1802.21179,1594252800,7/8/2020 0:00,ETH/USD,239.63,249.2,238.42,247.35,14628222.59,59762.64
1.59E+12,7/7/2020 4:00,BTCUSD,9301.44,9327.41,9205.67,9303.98,9390.93,1581.421359,1594166400,7/7/2020 0:00,ETH/USD,242.13,244,234.87,239.63,14137592.74,59175.26
1.59E+12,7/6/2020 4:00,BTCUSD,9095.07,9380.92,9084.77,9301.44,9303.98,1842.61481,1594080000,7/6/2020 0:00,ETH/USD,227.94,242.38,227.22,242.13,15314611.17,64925.08
1.59E+12,7/5/2020 4:00,BTCUSD,9132.43,9134.97,8914.04,9095.07,9301.44,636.4400386,1593993600,7/5/2020 0:00,ETH/USD,229.6,229.94,223.54,227.94,4864973.39,21488.5
1.59E+12,7/4/2020 4:00,BTCUSD,9088.22,9196.69,9045.21,9132.43,9095.07,414.8256502,1593907200,7/4/2020 0:00,ETH/USD,225.33,230.97,224.78,229.6,3398456.07,14909.31
